"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"03-29-2024 00:00","1711670402","0.929","0.065","0.0115"
"03-30-2024 00:00","1711756802","0.9245","0.075","0.0075"
"03-31-2024 00:00","1711843203","0.925","0.075","0.0075"
"04-01-2024 00:00","1711929602","0.924","0.075","0.007"
"04-02-2024 00:00","1712016003","0.924","0.075","0.007"
"04-03-2024 00:00","1712102403","0.926","0.075","0.005"
"04-04-2024 00:00","1712188803","0.926","0.075","0.005"
"04-05-2024 00:00","1712275203","0.927","0.075","0.005"
"04-06-2024 00:00","1712361603","0.928","0.075","0.005"
"04-07-2024 00:00","1712448002","0.928","0.075","0.0095"
"04-08-2024 00:00","1712534403","0.927","0.075","0.008"
"04-09-2024 00:00","1712620803","0.9245","0.07","0.0105"
"04-10-2024 00:00","1712707203","0.9245","0.07","0.0105"
"04-11-2024 00:00","1712793603","0.921","0.075","0.0105"
"04-12-2024 00:00","1712880003","0.9215","0.07","0.0105"
"04-13-2024 00:00","1712966402","0.9175","0.07","0.0105"
"04-14-2024 00:00","1713052803","0.917","0.07","0.0105"
"04-15-2024 00:00","1713139203","0.9145","0.07","0.0105"
"04-16-2024 00:00","1713225603","0.9145","0.07","0.0105"
"04-17-2024 00:00","1713312003","0.9145","0.07","0.0105"
"04-18-2024 00:00","1713398403","0.9145","0.07","0.0105"
"04-19-2024 00:00","1713484803","0.9145","0.07","0.0105"
"04-20-2024 00:00","1713571202","0.9145","0.07","0.0105"
"04-21-2024 00:00","1713657603","0.915","0.07","0.0105"
"04-22-2024 00:00","1713744003","0.9145","0.07","0.0105"
"04-23-2024 00:00","1713830402","0.9145","0.07","0.0105"
"04-24-2024 00:00","1713916803","0.9145","0.07","0.0105"
"04-25-2024 00:00","1714003203","0.9145","0.07","0.0105"
"04-26-2024 00:00","1714089602","0.9145","0.07","0.0105"
"04-27-2024 00:00","1714176003","0.9155","0.07","0.0105"
"04-28-2024 00:00","1714262403","0.9155","0.075","0.0105"
"04-29-2024 00:00","1714348803","0.915","0.075","0.0105"
"04-30-2024 00:00","1714435204","0.9145","0.075","0.0105"
"05-01-2024 00:00","1714521603","0.9145","0.075","0.0105"
"05-02-2024 00:00","1714608003","0.9145","0.075","0.0105"
"05-03-2024 00:00","1714694403","0.9145","0.075","0.0105"
"05-04-2024 00:00","1714780803","0.9165","0.075","0.0105"
"05-05-2024 00:00","1714867203","0.9165","0.075","0.0105"
"05-06-2024 00:00","1714953602","0.9165","0.075","0.0105"
"05-07-2024 00:00","1715040002","0.9165","0.065","0.0105"
"05-08-2024 00:00","1715126403","0.9165","0.065","0.0105"
"05-09-2024 00:00","1715212803","0.918","0.065","0.01"
"05-10-2024 00:00","1715299203","0.918","0.07","0.0105"
"05-11-2024 00:00","1715385604","0.9185","0.065","0.01"
"05-12-2024 00:00","1715472003","0.9185","0.065","0.01"
"05-13-2024 00:00","1715558404","0.92","0.065","0.01"
"05-14-2024 00:00","1715644803","0.9145","0.07","0.0105"
"05-15-2024 00:00","1715731204","0.9145","0.07","0.0105"
"05-16-2024 00:00","1715817604","0.9145","0.07","0.0105"
"05-17-2024 00:00","1715904003","0.915","0.07","0.0105"
"05-18-2024 00:00","1715990403","0.915","0.07","0.0105"
"05-19-2024 00:00","1716076803","0.917","0.07","0.0105"
"05-20-2024 00:00","1716163203","0.917","0.07","0.0105"
"05-21-2024 00:00","1716249603","0.916","0.07","0.0105"
"05-22-2024 00:00","1716336003","0.916","0.07","0.0105"
"05-23-2024 00:00","1716422403","0.916","0.07","0.0105"
"05-24-2024 00:00","1716508803","0.916","0.07","0.0105"
"05-25-2024 00:00","1716595203","0.9155","0.07","0.0105"
"05-26-2024 00:00","1716681603","0.9155","0.07","0.0105"
"05-27-2024 00:00","1716768003","0.9155","0.07","0.0105"
"05-28-2024 00:00","1716854403","0.92","0.07","0.0105"
"05-29-2024 00:00","1716940804","0.92","0.07","0.0105"
"05-30-2024 00:00","1717027203","0.92","0.07","0.0105"
"05-31-2024 00:00","1717113603","0.92","0.07","0.0105"
"06-01-2024 00:00","1717200003","0.92","0.07","0.0105"
"06-02-2024 00:00","1717286403","0.92","0.065","0.0105"
"06-03-2024 00:00","1717372803","0.92","0.065","0.0105"
"06-04-2024 00:00","1717459202","0.9225","0.07","0.0105"
"06-05-2024 00:00","1717545602","0.9225","0.07","0.0105"
"06-06-2024 00:00","1717632003","0.9225","0.07","0.0105"
"06-07-2024 00:00","1717718402","0.9225","0.07","0.0105"
"06-08-2024 00:00","1717804802","0.922","0.075","0.0105"
"06-09-2024 00:00","1717891203","0.922","0.075","0.0105"
"06-10-2024 00:00","1717977604","0.922","0.075","0.0105"
"06-11-2024 00:00","1718064002","0.922","0.075","0.0105"
"06-12-2024 00:00","1718150403","0.922","0.075","0.0105"
"06-13-2024 00:00","1718236803","0.9195","0.075","0.0105"
"06-14-2024 00:00","1718323203","0.9195","0.075","0.0105"
"06-15-2024 00:00","1718409604","0.9195","0.075","0.0105"
"06-16-2024 00:00","1718496004","0.9195","0.075","0.0105"
"06-17-2024 00:00","1718582404","0.9195","0.075","0.0105"
"06-18-2024 00:00","1718668803","0.9195","0.075","0.0105"
"06-19-2024 00:00","1718755203","0.9195","0.075","0.0105"
"06-20-2024 00:00","1718841604","0.9195","0.075","0.0105"
"06-21-2024 00:00","1718928003","0.9195","0.075","0.0105"
"06-22-2024 00:00","1719014402","0.9195","0.075","0.0105"
"06-23-2024 00:00","1719100803","0.9195","0.075","0.0105"
"06-24-2024 00:00","1719187203","0.9195","0.075","0.0105"
"06-25-2024 00:00","1719273603","0.92","0.075","0.0105"
"06-26-2024 00:00","1719360003","0.9195","0.075","0.0105"
"06-27-2024 00:00","1719446402","0.9195","0.075","0.0105"
"06-28-2024 00:00","1719532803","0.959","0.035","0.0065"
"06-29-2024 00:00","1719619202","0.9675","0.0295","0.0065"
"06-30-2024 00:00","1719705602","0.9675","0.029","0.0065"
"07-01-2024 00:00","1719792002","0.9675","0.029","0.0065"
"07-02-2024 00:00","1719878403","0.9675","0.029","0.0065"
"07-03-2024 00:00","1719964802","0.9675","0.029","0.0065"
"07-04-2024 00:00","1720051203","0.9675","0.029","0.0065"
"07-05-2024 00:00","1720137602","0.967","0.029","0.0065"
