"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"03-29-2024 00:00","1711670402","0.905","0.085","0.01"
"03-30-2024 00:00","1711756802","0.915","0.085","0.0065"
"03-31-2024 00:00","1711843203","0.915","0.085","0.006"
"04-01-2024 00:00","1711929602","0.915","0.085","0.006"
"04-02-2024 00:00","1712016003","0.915","0.085","0.006"
"04-03-2024 00:00","1712102403","0.915","0.085","0.006"
"04-04-2024 00:00","1712188803","0.915","0.085","0.006"
"04-05-2024 00:00","1712275203","0.915","0.085","0.006"
"04-06-2024 00:00","1712361603","0.915","0.085","0.01"
"04-07-2024 00:00","1712448002","0.92","0.075","0.0105"
"04-08-2024 00:00","1712534403","0.905","0.075","0.0105"
"04-09-2024 00:00","1712620803","0.905","0.075","0.0105"
"04-10-2024 00:00","1712707203","0.905","0.075","0.0105"
"04-11-2024 00:00","1712793603","0.905","0.075","0.0105"
"04-12-2024 00:00","1712880003","0.905","0.075","0.0105"
"04-13-2024 00:00","1712966402","0.905","0.075","0.0105"
"04-14-2024 00:00","1713052803","0.905","0.075","0.0105"
"04-15-2024 00:00","1713139203","0.905","0.075","0.0105"
"04-16-2024 00:00","1713225603","0.905","0.075","0.0105"
"04-17-2024 00:00","1713312003","0.905","0.075","0.0105"
"04-18-2024 00:00","1713398403","0.905","0.075","0.0105"
"04-19-2024 00:00","1713484803","0.905","0.075","0.0105"
"04-20-2024 00:00","1713571202","0.905","0.075","0.0195"
"04-21-2024 00:00","1713657603","0.905","0.075","0.0195"
"04-22-2024 00:00","1713744003","0.905","0.075","0.0195"
"04-23-2024 00:00","1713830402","0.905","0.07","0.0195"
"04-24-2024 00:00","1713916803","0.905","0.065","0.025"
"04-25-2024 00:00","1714003203","0.905","0.065","0.0265"
"04-26-2024 00:00","1714089602","0.905","0.065","0.0265"
"04-27-2024 00:00","1714176003","0.905","0.065","0.0265"
"04-28-2024 00:00","1714262403","0.905","0.065","0.0265"
"04-29-2024 00:00","1714348803","0.905","0.065","0.026"
"04-30-2024 00:00","1714435204","0.905","0.065","0.026"
"05-01-2024 00:00","1714521603","0.905","0.065","0.0265"
"05-02-2024 00:00","1714608003","0.905","0.065","0.0265"
"05-03-2024 00:00","1714694403","0.905","0.065","0.026"
"05-04-2024 00:00","1714780803","0.905","0.065","0.026"
"05-05-2024 00:00","1714867203","0.905","0.065","0.026"
"05-06-2024 00:00","1714953602","0.91","0.065","0.026"
"05-07-2024 00:00","1715040002","0.915","0.065","0.026"
"05-08-2024 00:00","1715126403","0.915","0.065","0.026"
"05-09-2024 00:00","1715212803","0.915","0.065","0.026"
"05-10-2024 00:00","1715299203","0.915","0.065","0.0285"
"05-11-2024 00:00","1715385604","0.915","0.065","0.0285"
"05-12-2024 00:00","1715472003","0.915","0.065","0.0285"
"05-13-2024 00:00","1715558404","0.915","0.065","0.0285"
"05-14-2024 00:00","1715644803","0.915","0.06","0.03"
"05-15-2024 00:00","1715731204","0.915","0.06","0.03"
"05-16-2024 00:00","1715817604","0.915","0.06","0.03"
"05-17-2024 00:00","1715904003","0.915","0.06","0.03"
"05-18-2024 00:00","1715990403","0.915","0.055","0.0285"
"05-19-2024 00:00","1716076803","0.915","0.055","0.0285"
"05-20-2024 00:00","1716163203","0.915","0.055","0.0285"
"05-21-2024 00:00","1716249603","0.915","0.055","0.0285"
"05-22-2024 00:00","1716336003","0.915","0.055","0.03"
"05-23-2024 00:00","1716422403","0.915","0.055","0.03"
"05-24-2024 00:00","1716508803","0.915","0.055","0.03"
"05-25-2024 00:00","1716595203","0.915","0.055","0.03"
"05-26-2024 00:00","1716681603","0.915","0.055","0.03"
"05-27-2024 00:00","1716768003","0.915","0.055","0.03"
"05-28-2024 00:00","1716854403","0.915","0.055","0.03"
"05-29-2024 00:00","1716940804","0.915","0.055","0.0325"
"05-30-2024 00:00","1717027203","0.915","0.055","0.0325"
"05-31-2024 00:00","1717113603","0.915","0.055","0.0325"
"06-01-2024 00:00","1717200003","0.915","0.055","0.0325"
"06-02-2024 00:00","1717286403","0.915","0.055","0.0325"
"06-03-2024 00:00","1717372803","0.915","0.055","0.0325"
"06-04-2024 00:00","1717459202","0.915","0.055","0.0325"
"06-05-2024 00:00","1717545602","0.915","0.055","0.0325"
"06-06-2024 00:00","1717632003","0.915","0.045","0.0325"
"06-07-2024 00:00","1717718402","0.915","0.045","0.0325"
"06-08-2024 00:00","1717804802","0.915","0.045","0.033"
"06-09-2024 00:00","1717891203","0.915","0.045","0.0325"
"06-10-2024 00:00","1717977604","0.915","0.045","0.0335"
"06-11-2024 00:00","1718064002","0.915","0.045","0.0335"
"06-12-2024 00:00","1718150403","0.915","0.045","0.0335"
"06-13-2024 00:00","1718236803","0.915","0.045","0.0335"
"06-14-2024 00:00","1718323203","0.915","0.045","0.0335"
"06-15-2024 00:00","1718409604","0.915","0.045","0.0335"
"06-16-2024 00:00","1718496004","0.915","0.045","0.0335"
"06-17-2024 00:00","1718582404","0.925","0.045","0.0335"
"06-18-2024 00:00","1718668803","0.925","0.045","0.0335"
"06-19-2024 00:00","1718755203","0.925","0.045","0.0335"
"06-20-2024 00:00","1718841604","0.925","0.045","0.0315"
"06-21-2024 00:00","1718928003","0.925","0.045","0.0315"
"06-22-2024 00:00","1719014402","0.925","0.045","0.0315"
"06-23-2024 00:00","1719100803","0.925","0.045","0.0315"
"06-24-2024 00:00","1719187203","0.925","0.045","0.0315"
"06-25-2024 00:00","1719273603","0.925","0.045","0.0315"
"06-26-2024 00:00","1719360003","0.925","0.045","0.0315"
"06-27-2024 00:00","1719446402","0.925","0.045","0.0315"
"06-28-2024 00:00","1719532803","0.925","0.04","0.034"
"06-29-2024 00:00","1719619202","0.925","0.04","0.034"
"06-30-2024 00:00","1719705602","0.925","0.05","0.034"
"07-01-2024 00:00","1719792002","0.925","0.05","0.034"
"07-02-2024 00:00","1719878403","0.925","0.05","0.034"
"07-03-2024 00:00","1719964802","0.915","0.0485","0.034"
"07-04-2024 00:00","1720051203","0.915","0.0485","0.0335"
"07-05-2024 00:00","1720137602","0.915","0.0485","0.0335"
"07-06-2024 00:00","1720224002","0.915","0.0485","0.0335"
"07-07-2024 00:00","1720310402","0.915","0.0485","0.033"
"07-08-2024 00:00","1720396802","0.915","0.0485","0.033"
"07-09-2024 00:00","1720483202","0.915","0.0485","0.0325"
"07-10-2024 00:00","1720569603","0.915","0.0485","0.0325"
"07-11-2024 00:00","1720656003","0.92","0.0455","0.0325"
"07-12-2024 00:00","1720742402","0.925","0.0455","0.0325"
"07-13-2024 00:00","1720828803","0.925","0.0455","0.0325"
"07-14-2024 00:00","1720915202","0.925","0.0455","0.0325"
"07-15-2024 00:00","1721001603","0.925","0.054","0.032"
"07-16-2024 00:00","1721088002","0.92","0.0575","0.031"
"07-17-2024 00:00","1721174401","0.935","0.0515","0.013"
"07-18-2024 00:00","1721260802","0.935","0.052","0.0065"
"07-19-2024 00:00","1721347201","0.935","0.053","0.0125"
"07-20-2024 00:00","1721433601","0.935","0.0535","0.0125"
"07-21-2024 00:00","1721520001","0.935","0.0525","0.0095"
"07-22-2024 00:00","1721606401","0.935","0.052","0.0095"
"07-23-2024 00:00","1721692801","0.935","0.057","0.014"
"07-24-2024 00:00","1721779201","0.935","0.057","0.0145"
"07-25-2024 00:00","1721865601","0.935","0.0575","0.0145"
"07-26-2024 00:00","1721952002","0.935","0.052","0.0145"
"07-27-2024 00:00","1722038402","0.935","0.0465","0.0145"
"07-28-2024 00:00","1722124802","0.935","0.0535","0.0145"
"07-29-2024 00:00","1722211202","0.935","0.054","0.015"
"07-30-2024 00:00","1722297601","0.935","0.054","0.016"
"07-31-2024 00:00","1722384002","0.935","0.054","0.016"
"08-01-2024 00:00","1722470402","0.935","0.054","0.017"
"08-02-2024 00:00","1722556801","0.935","0.0495","0.01"
"08-03-2024 00:00","1722643202","0.94","0.0485","0.008"
"08-04-2024 00:00","1722729601","0.945","0.0485","0.008"
"08-05-2024 00:00","1722816001","0.945","0.05","0.008"
"08-06-2024 00:00","1722902401","0.945","0.0445","0.008"
"08-07-2024 00:00","1722988801","0.955","0.0415","0.008"
"08-08-2024 00:00","1723075201","0.965","0.039","0.008"
"08-09-2024 00:00","1723161602","0.9675","0.0315","0.0035"
"08-10-2024 00:00","1723248002","0.966","0.0305","0.003"
"08-11-2024 00:00","1723334401","0.966","0.0305","0.003"
