"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"03-09-2024 00:00","1709942403","0.45","0.5","0.5"
"03-10-2024 00:00","1710028802","0.695","0.295","0.006"
"03-11-2024 00:00","1710115202","0.705","0.295","0.006"
"03-12-2024 00:00","1710201602","0.705","0.295","0.006"
"03-13-2024 00:00","1710288003","0.705","0.295","0.006"
"03-14-2024 00:00","1710374403","0.705","0.295","0.006"
"03-15-2024 00:00","1710460803","0.705","0.295","0.006"
"03-16-2024 00:00","1710547202","0.705","0.295","0.0065"
"03-17-2024 00:00","1710633603","0.705","0.295","0.0065"
"03-18-2024 00:00","1710720003","0.705","0.295","0.0065"
"03-19-2024 00:00","1710806402","0.705","0.295","0.0065"
"03-20-2024 00:00","1710892803","0.705","0.295","0.0065"
"03-21-2024 00:00","1710979203","0.705","0.295","0.0065"
"03-22-2024 00:00","1711065602","0.705","0.295","0.0065"
"03-23-2024 00:00","1711152003","0.705","0.295","0.0065"
"03-24-2024 00:00","1711238403","0.705","0.295","0.0065"
"03-25-2024 00:00","1711324803","0.705","0.295","0.0065"
"03-26-2024 00:00","1711411202","0.705","0.295","0.0065"
"03-27-2024 00:00","1711497603","0.705","0.295","0.0065"
"03-28-2024 00:00","1711584003","0.705","0.295","0.0065"
"03-29-2024 00:00","1711670402","0.705","0.295","0.0065"
"03-30-2024 00:00","1711756802","0.705","0.295","0.006"
"03-31-2024 00:00","1711843203","0.705","0.295","0.006"
"04-01-2024 00:00","1711929602","0.705","0.295","0.006"
"04-02-2024 00:00","1712016003","0.705","0.295","0.006"
"04-03-2024 00:00","1712102403","0.705","0.295","0.006"
"04-04-2024 00:00","1712188803","0.705","0.295","0.006"
"04-05-2024 00:00","1712275203","0.705","0.295","0.006"
"04-06-2024 00:00","1712361603","0.705","0.295","0.0065"
"04-07-2024 00:00","1712448002","0.695","0.285","0.009"
"04-08-2024 00:00","1712534403","0.695","0.285","0.0095"
"04-09-2024 00:00","1712620803","0.695","0.285","0.0095"
"04-10-2024 00:00","1712707203","0.695","0.285","0.0095"
"04-11-2024 00:00","1712793603","0.695","0.275","0.0095"
"04-12-2024 00:00","1712880003","0.695","0.275","0.0095"
"04-13-2024 00:00","1712966402","0.685","0.275","0.0095"
"04-14-2024 00:00","1713052803","0.685","0.275","0.0095"
"04-15-2024 00:00","1713139203","0.685","0.275","0.0095"
"04-16-2024 00:00","1713225603","0.695","0.275","0.0095"
"04-17-2024 00:00","1713312003","0.695","0.275","0.0095"
"04-18-2024 00:00","1713398403","0.695","0.275","0.0095"
"04-19-2024 00:00","1713484803","0.695","0.275","0.0095"
"04-20-2024 00:00","1713571202","0.695","0.275","0.0095"
"04-21-2024 00:00","1713657603","0.695","0.275","0.01"
"04-22-2024 00:00","1713744003","0.695","0.275","0.01"
"04-23-2024 00:00","1713830402","0.695","0.275","0.01"
"04-24-2024 00:00","1713916803","0.695","0.275","0.01"
"04-25-2024 00:00","1714003203","0.695","0.275","0.01"
"04-26-2024 00:00","1714089602","0.7","0.275","0.0105"
"04-27-2024 00:00","1714176003","0.7","0.275","0.0105"
"04-28-2024 00:00","1714262403","0.705","0.275","0.0105"
"04-29-2024 00:00","1714348803","0.705","0.275","0.0105"
"04-30-2024 00:00","1714435204","0.7","0.275","0.0105"
"05-01-2024 00:00","1714521603","0.7","0.275","0.0105"
"05-02-2024 00:00","1714608003","0.71","0.275","0.0105"
"05-03-2024 00:00","1714694403","0.71","0.275","0.0105"
"05-04-2024 00:00","1714780803","0.71","0.275","0.0105"
"05-05-2024 00:00","1714867203","0.705","0.275","0.0105"
"05-06-2024 00:00","1714953602","0.705","0.275","0.0105"
"05-07-2024 00:00","1715040002","0.7","0.28","0.0105"
"05-08-2024 00:00","1715126403","0.7","0.28","0.0105"
"05-09-2024 00:00","1715212803","0.705","0.275","0.01"
"05-10-2024 00:00","1715299203","0.705","0.28","0.0105"
"05-11-2024 00:00","1715385604","0.745","0.245","0.009"
"05-12-2024 00:00","1715472003","0.745","0.245","0.0095"
"05-13-2024 00:00","1715558404","0.745","0.245","0.0095"
"05-14-2024 00:00","1715644803","0.75","0.245","0.01"
"05-15-2024 00:00","1715731204","0.75","0.235","0.01"
"05-16-2024 00:00","1715817604","0.75","0.235","0.01"
"05-17-2024 00:00","1715904003","0.75","0.235","0.01"
"05-18-2024 00:00","1715990403","0.75","0.235","0.01"
"05-19-2024 00:00","1716076803","0.75","0.235","0.01"
"05-20-2024 00:00","1716163203","0.75","0.235","0.01"
"05-21-2024 00:00","1716249603","0.755","0.235","0.01"
"05-22-2024 00:00","1716336003","0.755","0.235","0.01"
"05-23-2024 00:00","1716422403","0.755","0.235","0.01"
"05-24-2024 00:00","1716508803","0.755","0.235","0.01"
"05-25-2024 00:00","1716595203","0.755","0.235","0.01"
"05-26-2024 00:00","1716681603","0.755","0.235","0.01"
"05-27-2024 00:00","1716768003","0.755","0.235","0.01"
"05-28-2024 00:00","1716854403","0.745","0.235","0.01"
"05-29-2024 00:00","1716940804","0.745","0.235","0.01"
"05-30-2024 00:00","1717027203","0.745","0.235","0.01"
"05-31-2024 00:00","1717113603","0.745","0.245","0.01"
"06-01-2024 00:00","1717200003","0.745","0.24","0.01"
"06-02-2024 00:00","1717286403","0.745","0.255","0.0095"
"06-03-2024 00:00","1717372803","0.745","0.255","0.01"
"06-04-2024 00:00","1717459202","0.755","0.245","0.01"
"06-05-2024 00:00","1717545602","0.775","0.225","0.01"
"06-06-2024 00:00","1717632003","0.775","0.225","0.01"
"06-07-2024 00:00","1717718402","0.775","0.22","0.01"
"06-08-2024 00:00","1717804802","0.775","0.22","0.01"
"06-09-2024 00:00","1717891203","0.775","0.22","0.01"
"06-10-2024 00:00","1717977604","0.775","0.22","0.01"
"06-11-2024 00:00","1718064002","0.775","0.22","0.01"
"06-12-2024 00:00","1718150403","0.775","0.22","0.01"
"06-13-2024 00:00","1718236803","0.775","0.22","0.01"
"06-14-2024 00:00","1718323203","0.775","0.22","0.01"
"06-15-2024 00:00","1718409604","0.775","0.22","0.0105"
"06-16-2024 00:00","1718496004","0.775","0.22","0.0105"
"06-17-2024 00:00","1718582404","0.775","0.22","0.0105"
"06-18-2024 00:00","1718668803","0.775","0.22","0.0105"
"06-19-2024 00:00","1718755203","0.775","0.22","0.0105"
"06-20-2024 00:00","1718841604","0.775","0.22","0.0105"
"06-21-2024 00:00","1718928003","0.775","0.22","0.0105"
"06-22-2024 00:00","1719014402","0.775","0.22","0.0105"
"06-23-2024 00:00","1719100803","0.775","0.22","0.0105"
"06-24-2024 00:00","1719187203","0.775","0.22","0.0105"
"06-25-2024 00:00","1719273603","0.775","0.22","0.0105"
"06-26-2024 00:00","1719360003","0.775","0.22","0.0105"
"06-27-2024 00:00","1719446402","0.81","0.17","0.01"
"06-28-2024 00:00","1719532803","0.81","0.175","0.01"
"06-29-2024 00:00","1719619202","0.83","0.165","0.01"
"06-30-2024 00:00","1719705602","0.83","0.165","0.01"
"07-01-2024 00:00","1719792002","0.83","0.165","0.0095"
"07-02-2024 00:00","1719878403","0.83","0.17","0.0095"
"07-03-2024 00:00","1719964802","0.83","0.165","0.0095"
"07-04-2024 00:00","1720051203","0.815","0.175","0.0095"
"07-05-2024 00:00","1720137602","0.815","0.175","0.008"
"07-06-2024 00:00","1720224002","0.785","0.2","0.008"
"07-07-2024 00:00","1720310402","0.785","0.21","0.0085"
"07-08-2024 00:00","1720396802","0.785","0.21","0.0085"
"07-09-2024 00:00","1720483202","0.785","0.21","0.008"
"07-10-2024 00:00","1720569603","0.775","0.215","0.008"
"07-11-2024 00:00","1720656003","0.775","0.215","0.008"
