"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"03-29-2024 00:00","1711670402","0.915","0.085","0.011"
"03-30-2024 00:00","1711756802","0.91","0.09","0.009"
"03-31-2024 00:00","1711843203","0.905","0.095","0.008"
"04-01-2024 00:00","1711929602","0.905","0.095","0.008"
"04-02-2024 00:00","1712016003","0.905","0.095","0.0065"
"04-03-2024 00:00","1712102403","0.905","0.095","0.0065"
"04-04-2024 00:00","1712188803","0.905","0.095","0.0065"
"04-05-2024 00:00","1712275203","0.905","0.095","0.0065"
"04-06-2024 00:00","1712361603","0.915","0.085","0.0085"
"04-07-2024 00:00","1712448002","0.915","0.085","0.0085"
"04-08-2024 00:00","1712534403","0.905","0.085","0.009"
"04-09-2024 00:00","1712620803","0.915","0.085","0.01"
"04-10-2024 00:00","1712707203","0.915","0.085","0.009"
"04-11-2024 00:00","1712793603","0.915","0.085","0.0085"
"04-12-2024 00:00","1712880003","0.915","0.085","0.0085"
"04-13-2024 00:00","1712966402","0.91","0.085","0.009"
"04-14-2024 00:00","1713052803","0.91","0.085","0.009"
"04-15-2024 00:00","1713139203","0.91","0.085","0.009"
"04-16-2024 00:00","1713225603","0.91","0.085","0.009"
"04-17-2024 00:00","1713312003","0.91","0.085","0.009"
"04-18-2024 00:00","1713398403","0.905","0.085","0.009"
"04-19-2024 00:00","1713484803","0.905","0.085","0.009"
"04-20-2024 00:00","1713571202","0.905","0.085","0.0095"
"04-21-2024 00:00","1713657603","0.905","0.085","0.01"
"04-22-2024 00:00","1713744003","0.905","0.085","0.01"
"04-23-2024 00:00","1713830402","0.905","0.085","0.01"
"04-24-2024 00:00","1713916803","0.905","0.085","0.01"
"04-25-2024 00:00","1714003203","0.905","0.085","0.01"
"04-26-2024 00:00","1714089602","0.905","0.085","0.01"
"04-27-2024 00:00","1714176003","0.905","0.085","0.01"
"04-28-2024 00:00","1714262403","0.905","0.085","0.01"
"04-29-2024 00:00","1714348803","0.905","0.085","0.01"
"04-30-2024 00:00","1714435204","0.905","0.085","0.01"
"05-01-2024 00:00","1714521603","0.905","0.085","0.01"
"05-02-2024 00:00","1714608003","0.905","0.085","0.01"
