"Date (UTC)","Timestamp (UTC)","Donald Trump","Other","Kamala Harris"
"03-29-2024 00:00","1711670402","0.925","0.01","0.075"
"03-30-2024 00:00","1711756802","0.915","0.009","0.075"
"03-31-2024 00:00","1711843203","0.915","0.0085","0.085"
"04-01-2024 00:00","1711929602","0.915","0.009","0.085"
"04-02-2024 00:00","1712016003","0.915","0.009","0.085"
"04-03-2024 00:00","1712102403","0.915","0.007","0.085"
"04-04-2024 00:00","1712188803","0.915","0.007","0.085"
"04-05-2024 00:00","1712275203","0.915","0.007","0.085"
"04-06-2024 00:00","1712361603","0.915","0.007","0.085"
"04-07-2024 00:00","1712448002","0.915","0.011","0.085"
"04-08-2024 00:00","1712534403","0.905","0.011","0.075"
"04-09-2024 00:00","1712620803","0.905","0.0115","0.075"
"04-10-2024 00:00","1712707203","0.905","0.011","0.075"
"04-11-2024 00:00","1712793603","0.905","0.011","0.075"
"04-12-2024 00:00","1712880003","0.905","0.011","0.075"
"04-13-2024 00:00","1712966402","0.905","0.011","0.075"
"04-14-2024 00:00","1713052803","0.905","0.011","0.075"
"04-15-2024 00:00","1713139203","0.905","0.011","0.075"
"04-16-2024 00:00","1713225603","0.905","0.011","0.075"
"04-17-2024 00:00","1713312003","0.905","0.011","0.075"
"04-18-2024 00:00","1713398403","0.905","0.011","0.075"
"04-19-2024 00:00","1713484803","0.905","0.011","0.075"
"04-20-2024 00:00","1713571202","0.905","0.011","0.075"
"04-21-2024 00:00","1713657603","0.905","0.0115","0.075"
"04-22-2024 00:00","1713744003","0.905","0.0115","0.075"
"04-23-2024 00:00","1713830402","0.905","0.0115","0.075"
"04-24-2024 00:00","1713916803","0.905","0.0115","0.075"
"04-25-2024 00:00","1714003203","0.905","0.0115","0.075"
"04-26-2024 00:00","1714089602","0.905","0.0115","0.075"
"04-27-2024 00:00","1714176003","0.905","0.0115","0.075"
"04-28-2024 00:00","1714262403","0.905","0.0115","0.075"
"04-29-2024 00:00","1714348803","0.905","0.0115","0.075"
"04-30-2024 00:00","1714435204","0.905","0.0115","0.075"
"05-01-2024 00:00","1714521603","0.905","0.0115","0.075"
"05-02-2024 00:00","1714608003","0.905","0.0115","0.075"
"05-03-2024 00:00","1714694403","0.905","0.0115","0.075"
"05-04-2024 00:00","1714780803","0.905","0.0115","0.075"
"05-05-2024 00:00","1714867203","0.905","0.012","0.075"
"05-06-2024 00:00","1714953602","0.905","0.012","0.065"
"05-07-2024 00:00","1715040002","0.905","0.012","0.065"
"05-08-2024 00:00","1715126403","0.905","0.012","0.065"
"05-09-2024 00:00","1715212803","0.905","0.012","0.065"
"05-10-2024 00:00","1715299203","0.905","0.0115","0.065"
"05-11-2024 00:00","1715385604","0.905","0.0115","0.065"
"05-12-2024 00:00","1715472003","0.905","0.0115","0.065"
"05-13-2024 00:00","1715558404","0.905","0.0115","0.065"
"05-14-2024 00:00","1715644803","0.905","0.012","0.065"
"05-15-2024 00:00","1715731204","0.905","0.012","0.065"
"05-16-2024 00:00","1715817604","0.905","0.012","0.065"
"05-17-2024 00:00","1715904003","0.905","0.0115","0.065"
"05-18-2024 00:00","1715990403","0.905","0.0115","0.065"
"05-19-2024 00:00","1716076803","0.905","0.0115","0.065"
"05-20-2024 00:00","1716163203","0.905","0.0115","0.065"
"05-21-2024 00:00","1716249603","0.935","0.0115","0.055"
"05-22-2024 00:00","1716336003","0.935","0.011","0.055"
"05-23-2024 00:00","1716422403","0.94","0.0115","0.055"
"05-24-2024 00:00","1716508803","0.935","0.0115","0.055"
"05-25-2024 00:00","1716595203","0.94","0.0115","0.055"
"05-26-2024 00:00","1716681603","0.94","0.0115","0.055"
"05-27-2024 00:00","1716768003","0.94","0.0115","0.055"
"05-28-2024 00:00","1716854403","0.945","0.01","0.055"
"05-29-2024 00:00","1716940804","0.945","0.0115","0.055"
"05-30-2024 00:00","1717027203","0.945","0.012","0.055"
"05-31-2024 00:00","1717113603","0.945","0.011","0.055"
"06-01-2024 00:00","1717200003","0.945","0.0115","0.055"
