"Date (UTC)","Timestamp (UTC)","Kamala Harris","Donald Trump","Other"
"03-29-2024 00:00","1711670402","0.87","0.125","0.006"
"03-30-2024 00:00","1711756802","0.88","0.12","0.0065"
"03-31-2024 00:00","1711843203","0.88","0.12","0.006"
"04-01-2024 00:00","1711929602","0.88","0.12","0.006"
"04-02-2024 00:00","1712016003","0.885","0.12","0.006"
"04-03-2024 00:00","1712102403","0.885","0.12","0.006"
"04-04-2024 00:00","1712188803","0.885","0.12","0.006"
"04-05-2024 00:00","1712275203","0.885","0.115","0.0065"
"04-06-2024 00:00","1712361603","0.885","0.115","0.007"
"04-07-2024 00:00","1712448002","0.88","0.105","0.0095"
"04-08-2024 00:00","1712534403","0.88","0.105","0.0095"
"04-09-2024 00:00","1712620803","0.875","0.105","0.011"
"04-10-2024 00:00","1712707203","0.875","0.11","0.0095"
"04-11-2024 00:00","1712793603","0.875","0.11","0.01"
"04-12-2024 00:00","1712880003","0.875","0.11","0.01"
"04-13-2024 00:00","1712966402","0.875","0.11","0.01"
"04-14-2024 00:00","1713052803","0.875","0.11","0.01"
"04-15-2024 00:00","1713139203","0.875","0.11","0.01"
"04-16-2024 00:00","1713225603","0.875","0.11","0.01"
"04-17-2024 00:00","1713312003","0.875","0.1","0.011"
"04-18-2024 00:00","1713398403","0.875","0.1","0.011"
"04-19-2024 00:00","1713484803","0.875","0.105","0.011"
"04-20-2024 00:00","1713571202","0.875","0.105","0.018"
"04-21-2024 00:00","1713657603","0.875","0.105","0.018"
"04-22-2024 00:00","1713744003","0.875","0.105","0.018"
"04-23-2024 00:00","1713830402","0.875","0.105","0.019"
"04-24-2024 00:00","1713916803","0.875","0.105","0.019"
"04-25-2024 00:00","1714003203","0.875","0.105","0.019"
"04-26-2024 00:00","1714089602","0.875","0.105","0.019"
"04-27-2024 00:00","1714176003","0.875","0.105","0.019"
"04-28-2024 00:00","1714262403","0.875","0.105","0.019"
"04-29-2024 00:00","1714348803","0.875","0.105","0.0185"
"04-30-2024 00:00","1714435204","0.875","0.105","0.019"
"05-01-2024 00:00","1714521603","0.875","0.105","0.019"
"05-02-2024 00:00","1714608003","0.875","0.105","0.019"
"05-03-2024 00:00","1714694403","0.875","0.105","0.019"
"05-04-2024 00:00","1714780803","0.875","0.105","0.019"
"05-05-2024 00:00","1714867203","0.875","0.11","0.019"
"05-06-2024 00:00","1714953602","0.875","0.115","0.0185"
"05-07-2024 00:00","1715040002","0.885","0.105","0.0185"
"05-08-2024 00:00","1715126403","0.885","0.105","0.0185"
"05-09-2024 00:00","1715212803","0.885","0.105","0.018"
"05-10-2024 00:00","1715299203","0.885","0.105","0.0185"
"05-11-2024 00:00","1715385604","0.885","0.105","0.018"
"05-12-2024 00:00","1715472003","0.885","0.105","0.018"
"05-13-2024 00:00","1715558404","0.885","0.105","0.018"
"05-14-2024 00:00","1715644803","0.85","0.135","0.013"
"05-15-2024 00:00","1715731204","0.855","0.135","0.0105"
"05-16-2024 00:00","1715817604","0.855","0.135","0.0105"
"05-17-2024 00:00","1715904003","0.855","0.135","0.0105"
"05-18-2024 00:00","1715990403","0.855","0.135","0.012"
"05-19-2024 00:00","1716076803","0.855","0.135","0.012"
"05-20-2024 00:00","1716163203","0.855","0.135","0.0095"
"05-21-2024 00:00","1716249603","0.855","0.135","0.0095"
"05-22-2024 00:00","1716336003","0.855","0.135","0.0095"
"05-23-2024 00:00","1716422403","0.855","0.135","0.0095"
"05-24-2024 00:00","1716508803","0.855","0.135","0.0095"
"05-25-2024 00:00","1716595203","0.855","0.135","0.0095"
"05-26-2024 00:00","1716681603","0.855","0.135","0.0095"
"05-27-2024 00:00","1716768003","0.855","0.135","0.0095"
"05-28-2024 00:00","1716854403","0.855","0.135","0.0095"
"05-29-2024 00:00","1716940804","0.855","0.135","0.0095"
"05-30-2024 00:00","1717027203","0.835","0.165","0.0095"
"05-31-2024 00:00","1717113603","0.835","0.16","0.0095"
"06-01-2024 00:00","1717200003","0.835","0.165","0.0095"
"06-02-2024 00:00","1717286403","0.835","0.16","0.0095"
"06-03-2024 00:00","1717372803","0.835","0.16","0.0095"
"06-04-2024 00:00","1717459202","0.835","0.16","0.0095"
"06-05-2024 00:00","1717545602","0.835","0.16","0.0095"
"06-06-2024 00:00","1717632003","0.805","0.195","0.009"
"06-07-2024 00:00","1717718402","0.8","0.2","0.0085"
"06-08-2024 00:00","1717804802","0.775","0.22","0.0085"
"06-09-2024 00:00","1717891203","0.785","0.215","0.0085"
"06-10-2024 00:00","1717977604","0.785","0.215","0.0085"
"06-11-2024 00:00","1718064002","0.785","0.215","0.0085"
"06-12-2024 00:00","1718150403","0.785","0.215","0.0085"
"06-13-2024 00:00","1718236803","0.755","0.215","0.0085"
"06-14-2024 00:00","1718323203","0.77","0.215","0.0085"
"06-15-2024 00:00","1718409604","0.77","0.22","0.0085"
"06-16-2024 00:00","1718496004","0.77","0.22","0.0085"
"06-17-2024 00:00","1718582404","0.77","0.22","0.0085"
"06-18-2024 00:00","1718668803","0.77","0.22","0.0085"
"06-19-2024 00:00","1718755203","0.77","0.22","0.0085"
"06-20-2024 00:00","1718841604","0.765","0.235","0.0085"
"06-21-2024 00:00","1718928003","0.765","0.235","0.0085"
"06-22-2024 00:00","1719014402","0.765","0.235","0.0085"
"06-23-2024 00:00","1719100803","0.77","0.23","0.0085"
"06-24-2024 00:00","1719187203","0.77","0.23","0.0085"
"06-25-2024 00:00","1719273603","0.765","0.235","0.0085"
"06-26-2024 00:00","1719360003","0.765","0.23","0.0085"
"06-27-2024 00:00","1719446402","0.715","0.295","0.0085"
"06-28-2024 00:00","1719532803","0.75","0.225","0.0065"
"06-29-2024 00:00","1719619202","0.73","0.24","0.006"
"06-30-2024 00:00","1719705602","0.725","0.275","0.006"
"07-01-2024 00:00","1719792002","0.73","0.265","0.0055"
"07-02-2024 00:00","1719878403","0.73","0.265","0.0055"
"07-03-2024 00:00","1719964802","0.725","0.275","0.005"
"07-04-2024 00:00","1720051203","0.725","0.265","0.0055"
"07-05-2024 00:00","1720137602","0.725","0.265","0.005"
"07-06-2024 00:00","1720224002","0.72","0.275","0.005"
"07-07-2024 00:00","1720310402","0.72","0.275","0.005"
"07-08-2024 00:00","1720396802","0.71","0.27","0.005"
"07-09-2024 00:00","1720483202","0.7","0.26","0.005"
"07-10-2024 00:00","1720569603","0.7","0.26","0.005"
"07-11-2024 00:00","1720656003","0.69","0.305","0.005"
"07-12-2024 00:00","1720742402","0.69","0.3","0.005"
"07-13-2024 00:00","1720828803","0.665","0.335","0.0035"
"07-14-2024 00:00","1720915202","0.675","0.325","0.004"
"07-15-2024 00:00","1721001603","0.6","0.545","0.004"
"07-16-2024 00:00","1721088002","0.625","0.37","0.004"
"07-17-2024 00:00","1721174401","0.685","0.3","0.004"
"07-18-2024 00:00","1721260802","0.685","0.3","0.004"
"07-19-2024 00:00","1721347201","0.745","0.335","0.004"
"07-20-2024 00:00","1721433601","0.685","0.315","0.0035"
"07-21-2024 00:00","1721520001","0.675","0.33","0.0035"
"07-22-2024 00:00","1721606401","0.685","0.315","0.0035"
"07-23-2024 00:00","1721692801","0.71","0.3","0.0035"
"07-24-2024 00:00","1721779201","0.75","0.245","0.003"
"07-25-2024 00:00","1721865601","0.74","0.245","0.003"
"07-26-2024 00:00","1721952002","0.765","0.225","0.003"
"07-27-2024 00:00","1722038402","0.795","0.225","0.003"
"07-28-2024 00:00","1722124802","0.79","0.205","0.004"
"07-29-2024 00:00","1722211202","0.795","0.18","0.0035"
"07-30-2024 00:00","1722297601","0.8","0.18","0.0035"
"07-31-2024 00:00","1722384002","0.78","0.225","0.003"
"08-01-2024 00:00","1722470402","0.78","0.22","0.0035"
"08-02-2024 00:00","1722556801","0.785","0.21","0.003"
"08-03-2024 00:00","1722643202","0.8","0.21","0.003"
"08-04-2024 00:00","1722729601","0.78","0.22","0.003"
"08-05-2024 00:00","1722816001","0.78","0.22","0.0025"
"08-06-2024 00:00","1722902401","0.775","0.22","0.002"
"08-07-2024 00:00","1722988801","0.795","0.21","0.002"
"08-08-2024 00:00","1723075201","0.835","0.165","0.0035"
"08-09-2024 00:00","1723161602","0.855","0.145","0.003"
"08-10-2024 00:00","1723248002","0.87","0.14","0.0025"
"08-11-2024 00:00","1723334401","0.875","0.125","0.002"
"08-12-2024 00:00","1723420801","0.875","0.13","0.0025"
"08-13-2024 00:00","1723507202","0.875","0.125","0.0025"
"08-14-2024 00:00","1723593602","0.875","0.13","0.0025"
"08-15-2024 00:00","1723680002","0.875","0.125","0.0025"
"08-16-2024 00:00","1723766402","0.875","0.125","0.0025"
"08-17-2024 00:00","1723852802","0.875","0.125","0.0025"
"08-18-2024 00:00","1723939202","0.865","0.125","0.0025"
"08-19-2024 00:00","1724025602","0.865","0.135","0.0025"
"08-20-2024 00:00","1724112001","0.865","0.135","0.0025"
"08-21-2024 00:00","1724198402","0.85","0.145","0.0025"
"08-22-2024 00:00","1724284802","0.845","0.155","0.0025"
"08-23-2024 00:00","1724371202","0.845","0.155","0.0025"
"08-24-2024 00:00","1724457602","0.845","0.16","0.0025"
"08-25-2024 00:00","1724544001","0.855","0.155","0.0015"
"08-26-2024 00:00","1724630402","0.845","0.155","0.0015"
"08-27-2024 00:00","1724716801","0.825","0.175","0.0015"
"08-28-2024 00:00","1724803201","0.845","0.155","0.0015"
"08-29-2024 00:00","1724889602","0.845","0.155","0.0015"
"08-30-2024 00:00","1724976002","0.845","0.155","0.0015"
"08-31-2024 00:00","1725062402","0.855","0.145","0.0015"
"09-01-2024 00:00","1725148802","0.845","0.155","0.0015"
"09-02-2024 00:00","1725235202","0.845","0.155","0.0015"
"09-03-2024 00:00","1725321602","0.845","0.15","0.0015"
