"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"11-03-2024 03:00","1730602803","0.9835","0.012","0.0025"
"11-03-2024 03:01","1730602862","0.9835","0.012","0.0025"
"11-03-2024 03:02","1730602923","0.9835","0.012","0.0025"
"11-03-2024 03:03","1730602982","0.9835","0.012","0.0025"
"11-03-2024 03:04","1730603043","0.9835","0.012","0.0025"
"11-03-2024 03:05","1730603103","0.9835","0.012","0.0025"
"11-03-2024 03:06","1730603163","0.9835","0.012","0.0025"
"11-03-2024 03:07","1730603223","0.9835","0.012","0.0025"
"11-03-2024 03:08","1730603283","0.9835","0.012","0.0025"
"11-03-2024 03:09","1730603342","0.9835","0.012","0.0025"
"11-03-2024 03:10","1730603403","0.9835","0.012","0.0025"
"11-03-2024 03:11","1730603462","0.9835","0.012","0.0025"
"11-03-2024 03:12","1730603522","0.9835","0.012","0.0025"
"11-03-2024 03:13","1730603582","0.9835","0.012","0.0025"
"11-03-2024 03:14","1730603643","0.9835","0.012","0.0025"
"11-03-2024 03:15","1730603702","0.9835","0.012","0.0025"
"11-03-2024 03:16","1730603763","0.9835","0.012","0.0025"
"11-03-2024 03:17","1730603823","0.9835","0.012","0.0025"
"11-03-2024 03:18","1730603883","0.983","0.0125","0.0025"
"11-03-2024 03:19","1730603942","0.983","0.0125","0.0025"
"11-03-2024 03:20","1730604002","0.983","0.0125","0.0025"
"11-03-2024 03:21","1730604062","0.983","0.0125","0.0025"
"11-03-2024 03:22","1730604122","0.983","0.0125","0.0025"
"11-03-2024 03:23","1730604182","0.983","0.0125","0.0025"
"11-03-2024 03:24","1730604242","0.983","0.0125","0.0025"
"11-03-2024 03:25","1730604303","0.983","0.0125","0.0025"
"11-03-2024 03:26","1730604363","0.983","0.0125","0.0025"
"11-03-2024 03:27","1730604423","0.983","0.0125","0.0025"
"11-03-2024 03:28","1730604483","0.983","0.0125","0.0025"
"11-03-2024 03:29","1730604543","0.983","0.0125","0.0025"
"11-03-2024 03:30","1730604603","0.983","0.0125","0.0025"
"11-03-2024 03:31","1730604662","0.983","0.0125","0.0025"
