"Date (UTC)","Timestamp (UTC)","Republican","Democrat","Other"
"10-04-2024 03:00","1728010802","0.9885","0.01","0.002"
"10-04-2024 03:01","1728010862","0.9885","0.01","0.002"
"10-04-2024 03:02","1728010922","0.9885","0.01","0.002"
"10-04-2024 03:03","1728010982","0.9885","0.01","0.002"
"10-04-2024 03:04","1728011042","0.9885","0.01","0.002"
"10-04-2024 03:05","1728011102","0.9885","0.01","0.002"
"10-04-2024 03:06","1728011162","0.9885","0.01","0.002"
"10-04-2024 03:07","1728011222","0.9885","0.01","0.002"
"10-04-2024 03:08","1728011282","0.9885","0.01","0.002"
"10-04-2024 03:09","1728011342","0.9885","0.01","0.002"
"10-04-2024 03:10","1728011402","0.9885","0.01","0.002"
"10-04-2024 03:11","1728011462","0.9885","0.01","0.002"
"10-04-2024 03:12","1728011522","0.9885","0.01","0.002"
"10-04-2024 03:13","1728011582","0.9885","0.01","0.002"
"10-04-2024 03:14","1728011642","0.9885","0.01","0.002"
"10-04-2024 03:15","1728011702","0.9885","0.01","0.002"
"10-04-2024 03:16","1728011762","0.9885","0.01","0.002"
"10-04-2024 03:17","1728011822","0.9885","0.01","0.002"
"10-04-2024 03:18","1728011882","0.9885","0.01","0.002"
"10-04-2024 03:19","1728011942","0.9885","0.01","0.002"
"10-04-2024 03:20","1728012002","0.9885","0.01","0.002"
"10-04-2024 03:21","1728012062","0.9885","0.01","0.002"
"10-04-2024 03:22","1728012122","0.9885","0.01","0.002"
"10-04-2024 03:23","1728012182","0.9885","0.01","0.002"
"10-04-2024 03:24","1728012242","0.9885","0.01","0.002"
"10-04-2024 03:25","1728012302","0.9885","0.01","0.002"
"10-04-2024 03:26","1728012362","0.9885","0.01","0.002"
"10-04-2024 03:27","1728012422","0.9885","0.01","0.002"
"10-04-2024 03:28","1728012482","0.9885","0.01","0.002"
"10-04-2024 03:29","1728012542","0.9885","0.01","0.002"
"10-04-2024 03:30","1728012602","0.9885","0.01","0.002"
"10-04-2024 03:31","1728012662","0.9885","0.01","0.002"
"10-04-2024 03:32","1728012722","0.9885","0.01","0.002"
"10-04-2024 03:33","1728012782","0.9885","0.01","0.002"
"10-04-2024 03:34","1728012842","0.9885","0.01","0.002"
"10-04-2024 03:35","1728012902","0.9885","0.01","0.002"
"10-04-2024 03:36","1728012962","0.9885","0.01","0.002"
"10-04-2024 03:37","1728013022","0.9885","0.01","0.002"
"10-04-2024 03:38","1728013082","0.9885","0.01","0.002"
"10-04-2024 03:39","1728013142","0.9885","0.01","0.002"
"10-04-2024 03:40","1728013202","0.9885","0.01","0.002"
"10-04-2024 03:41","1728013262","0.9885","0.01","0.002"
"10-04-2024 03:42","1728013322","0.9885","0.01","0.002"
"10-04-2024 03:43","1728013382","0.9885","0.01","0.002"
"10-04-2024 03:44","1728013442","0.9885","0.01","0.002"
"10-04-2024 03:45","1728013502","0.9885","0.01","0.002"
"10-04-2024 03:46","1728013562","0.9885","0.01","0.002"
"10-04-2024 03:47","1728013622","0.9885","0.01","0.002"
"10-04-2024 03:48","1728013682","0.9885","0.01","0.002"
"10-04-2024 03:49","1728013742","0.9885","0.01","0.002"
"10-04-2024 03:50","1728013802","0.9885","0.01","0.002"
"10-04-2024 03:51","1728013862","0.9885","0.01","0.002"
"10-04-2024 03:52","1728013922","0.9885","0.01","0.002"
"10-04-2024 03:53","1728013982","0.9885","0.01","0.002"
"10-04-2024 03:54","1728014042","0.9885","0.01","0.002"
"10-04-2024 03:55","1728014102","0.9885","0.01","0.002"
"10-04-2024 03:56","1728014162","0.9885","0.01","0.002"
"10-04-2024 03:57","1728014222","0.9885","0.01","0.002"
"10-04-2024 03:58","1728014282","0.9885","0.01","0.002"
"10-04-2024 03:59","1728014342","0.9885","0.01","0.002"
"10-04-2024 04:00","1728014403","0.9885","0.01","0.002"
"10-04-2024 04:01","1728014462","0.9885","0.01","0.002"
"10-04-2024 04:02","1728014522","0.9885","0.01","0.002"
"10-04-2024 04:03","1728014582","0.9885","0.01","0.002"
"10-04-2024 04:04","1728014642","0.9885","0.01","0.002"
"10-04-2024 04:05","1728014702","0.9885","0.01","0.002"
"10-04-2024 04:06","1728014762","0.9885","0.01","0.002"
"10-04-2024 04:07","1728014822","0.9885","0.01","0.002"
"10-04-2024 04:08","1728014882","0.9885","0.01","0.002"
"10-04-2024 04:09","1728014942","0.9885","0.01","0.002"
"10-04-2024 04:10","1728015002","0.9885","0.01","0.002"
"10-04-2024 04:11","1728015062","0.9885","0.01","0.002"
"10-04-2024 04:12","1728015122","0.9885","0.01","0.002"
"10-04-2024 04:13","1728015182","0.9885","0.01","0.002"
"10-04-2024 04:14","1728015242","0.9885","0.01","0.002"
"10-04-2024 04:15","1728015302","0.9885","0.01","0.002"
"10-04-2024 04:16","1728015362","0.9885","0.01","0.002"
"10-04-2024 04:17","1728015422","0.9885","0.01","0.002"
"10-04-2024 04:18","1728015482","0.9885","0.01","0.002"
"10-04-2024 04:19","1728015542","0.9885","0.01","0.002"
"10-04-2024 04:20","1728015602","0.9885","0.01","0.002"
"10-04-2024 04:21","1728015662","0.9885","0.01","0.002"
"10-04-2024 04:22","1728015722","0.9885","0.01","0.002"
"10-04-2024 04:23","1728015782","0.9885","0.01","0.002"
"10-04-2024 04:24","1728015842","0.9885","0.01","0.002"
"10-04-2024 04:25","1728015902","0.9885","0.01","0.002"
"10-04-2024 04:26","1728015962","0.9885","0.01","0.002"
"10-04-2024 04:27","1728016022","0.9885","0.01","0.002"
"10-04-2024 04:28","1728016082","0.9885","0.01","0.002"
"10-04-2024 04:29","1728016142","0.9885","0.01","0.002"
"10-04-2024 04:30","1728016202","0.9885","0.01","0.002"
"10-04-2024 04:31","1728016262","0.9885","0.01","0.002"
"10-04-2024 04:32","1728016322","0.9885","0.01","0.002"
"10-04-2024 04:33","1728016382","0.9885","0.01","0.002"
"10-04-2024 04:34","1728016442","0.9885","0.01","0.002"
"10-04-2024 04:35","1728016502","0.9885","0.01","0.002"
"10-04-2024 04:36","1728016562","0.9885","0.01","0.002"
"10-04-2024 04:37","1728016622","0.9885","0.01","0.002"
"10-04-2024 04:38","1728016682","0.9885","0.01","0.002"
"10-04-2024 04:39","1728016742","0.9885","0.01","0.002"
"10-04-2024 04:40","1728016802","0.9885","0.01","0.002"
"10-04-2024 04:41","1728016862","0.9885","0.01","0.002"
"10-04-2024 04:42","1728016922","0.9885","0.01","0.002"
"10-04-2024 04:43","1728016982","0.9885","0.01","0.002"
"10-04-2024 04:44","1728017042","0.9885","0.01","0.002"
"10-04-2024 04:45","1728017102","0.9885","0.01","0.002"
"10-04-2024 04:46","1728017162","0.9885","0.01","0.002"
"10-04-2024 04:47","1728017222","0.9885","0.01","0.002"
"10-04-2024 04:48","1728017282","0.9885","0.01","0.002"
"10-04-2024 04:49","1728017342","0.9885","0.01","0.002"
"10-04-2024 04:50","1728017402","0.9885","0.01","0.002"
"10-04-2024 04:51","1728017462","0.9885","0.01","0.002"
"10-04-2024 04:52","1728017522","0.9885","0.01","0.002"
"10-04-2024 04:53","1728017582","0.9885","0.01","0.002"
"10-04-2024 04:54","1728017642","0.9885","0.01","0.002"
"10-04-2024 04:55","1728017702","0.9885","0.01","0.002"
"10-04-2024 04:56","1728017762","0.9885","0.01","0.002"
"10-04-2024 04:57","1728017822","0.9885","0.01","0.002"
"10-04-2024 04:58","1728017882","0.9885","0.01","0.002"
"10-04-2024 04:59","1728017942","0.9885","0.01","0.002"
"10-04-2024 05:00","1728018002","0.9885","0.01","0.002"
"10-04-2024 05:01","1728018062","0.9885","0.01","0.002"
"10-04-2024 05:02","1728018122","0.9885","0.01","0.002"
"10-04-2024 05:03","1728018182","0.9885","0.01","0.002"
"10-04-2024 05:04","1728018242","0.9885","0.01","0.002"
"10-04-2024 05:05","1728018302","0.9885","0.01","0.002"
"10-04-2024 05:06","1728018362","0.9885","0.01","0.002"
"10-04-2024 05:07","1728018422","0.9885","0.01","0.002"
"10-04-2024 05:08","1728018482","0.9885","0.01","0.002"
"10-04-2024 05:09","1728018542","0.9885","0.01","0.002"
"10-04-2024 05:10","1728018602","0.9885","0.01","0.002"
"10-04-2024 05:11","1728018662","0.9885","0.01","0.002"
"10-04-2024 05:12","1728018722","0.9885","0.01","0.002"
"10-04-2024 05:13","1728018782","0.9885","0.01","0.002"
"10-04-2024 05:14","1728018842","0.9885","0.01","0.002"
"10-04-2024 05:15","1728018902","0.9885","0.01","0.002"
"10-04-2024 05:16","1728018962","0.9885","0.01","0.002"
"10-04-2024 05:17","1728019022","0.9885","0.01","0.002"
"10-04-2024 05:18","1728019082","0.9885","0.01","0.002"
"10-04-2024 05:19","1728019142","0.9885","0.01","0.002"
"10-04-2024 05:20","1728019202","0.9885","0.01","0.002"
"10-04-2024 05:21","1728019262","0.9885","0.01","0.002"
"10-04-2024 05:22","1728019322","0.9885","0.01","0.002"
"10-04-2024 05:23","1728019382","0.9885","0.01","0.002"
"10-04-2024 05:24","1728019442","0.9885","0.01","0.002"
"10-04-2024 05:25","1728019502","0.9885","0.01","0.002"
"10-04-2024 05:26","1728019562","0.9885","0.01","0.002"
"10-04-2024 05:27","1728019622","0.9885","0.01","0.002"
"10-04-2024 05:28","1728019682","0.9885","0.01","0.002"
"10-04-2024 05:29","1728019742","0.9885","0.01","0.002"
"10-04-2024 05:30","1728019802","0.9885","0.01","0.002"
"10-04-2024 05:31","1728019862","0.9885","0.01","0.002"
"10-04-2024 05:32","1728019922","0.9885","0.01","0.002"
"10-04-2024 05:33","1728019982","0.9885","0.01","0.002"
"10-04-2024 05:34","1728020042","0.9885","0.01","0.002"
"10-04-2024 05:35","1728020102","0.9885","0.01","0.002"
"10-04-2024 05:36","1728020162","0.9885","0.01","0.002"
"10-04-2024 05:37","1728020222","0.9885","0.01","0.002"
"10-04-2024 05:38","1728020282","0.9885","0.01","0.002"
"10-04-2024 05:39","1728020342","0.9885","0.01","0.002"
"10-04-2024 05:40","1728020402","0.9885","0.01","0.002"
"10-04-2024 05:41","1728020462","0.9885","0.01","0.002"
"10-04-2024 05:42","1728020522","0.9885","0.01","0.002"
"10-04-2024 05:43","1728020582","0.9885","0.01","0.002"
"10-04-2024 05:44","1728020642","0.9885","0.01","0.002"
"10-04-2024 05:45","1728020702","0.9885","0.01","0.002"
"10-04-2024 05:46","1728020761","0.9885","0.01","0.002"
"10-04-2024 05:47","1728020822","0.9885","0.01","0.002"
"10-04-2024 05:48","1728020882","0.9885","0.01","0.002"
"10-04-2024 05:49","1728020942","0.9885","0.01","0.002"
"10-04-2024 05:50","1728021002","0.9885","0.01","0.002"
"10-04-2024 05:51","1728021062","0.9885","0.01","0.002"
"10-04-2024 05:52","1728021122","0.9885","0.01","0.002"
"10-04-2024 05:53","1728021182","0.9885","0.01","0.002"
"10-04-2024 05:54","1728021242","0.9885","0.01","0.002"
"10-04-2024 05:55","1728021302","0.9885","0.01","0.002"
"10-04-2024 05:56","1728021362","0.9885","0.01","0.002"
"10-04-2024 05:57","1728021422","0.9885","0.01","0.002"
"10-04-2024 05:58","1728021482","0.9885","0.01","0.002"
"10-04-2024 05:59","1728021541","0.9885","0.01","0.002"
"10-04-2024 06:00","1728021602","0.9885","0.01","0.002"
"10-04-2024 06:01","1728021662","0.9885","0.01","0.002"
"10-04-2024 06:02","1728021722","0.9885","0.01","0.002"
"10-04-2024 06:03","1728021782","0.9885","0.01","0.002"
"10-04-2024 06:04","1728021842","0.9885","0.01","0.002"
"10-04-2024 06:05","1728021902","0.9885","0.01","0.002"
"10-04-2024 06:06","1728021962","0.9885","0.01","0.002"
"10-04-2024 06:07","1728022022","0.9885","0.01","0.002"
"10-04-2024 06:08","1728022082","0.9885","0.01","0.002"
"10-04-2024 06:09","1728022142","0.9885","0.01","0.002"
"10-04-2024 06:10","1728022202","0.9885","0.01","0.002"
"10-04-2024 06:11","1728022262","0.9885","0.01","0.002"
"10-04-2024 06:12","1728022322","0.9885","0.01","0.002"
"10-04-2024 06:13","1728022382","0.9885","0.01","0.002"
"10-04-2024 06:14","1728022442","0.9885","0.01","0.002"
"10-04-2024 06:15","1728022502","0.9885","0.01","0.002"
"10-04-2024 06:16","1728022562","0.9885","0.01","0.002"
"10-04-2024 06:17","1728022622","0.9885","0.01","0.002"
"10-04-2024 06:18","1728022682","0.9885","0.01","0.002"
"10-04-2024 06:19","1728022742","0.9885","0.01","0.002"
"10-04-2024 06:20","1728022802","0.9885","0.01","0.002"
"10-04-2024 06:21","1728022862","0.9885","0.01","0.002"
"10-04-2024 06:22","1728022921","0.9885","0.01","0.002"
"10-04-2024 06:23","1728022982","0.9885","0.01","0.002"
"10-04-2024 06:24","1728023042","0.9885","0.01","0.002"
"10-04-2024 06:25","1728023102","0.9885","0.01","0.002"
"10-04-2024 06:26","1728023162","0.9885","0.01","0.002"
"10-04-2024 06:27","1728023221","0.9885","0.01","0.002"
"10-04-2024 06:28","1728023282","0.9885","0.01","0.002"
"10-04-2024 06:29","1728023342","0.9885","0.01","0.002"
"10-04-2024 06:30","1728023402","0.9885","0.01","0.002"
"10-04-2024 06:31","1728023462","0.9885","0.01","0.002"
"10-04-2024 06:32","1728023522","0.9885","0.01","0.002"
"10-04-2024 06:33","1728023582","0.9885","0.01","0.002"
"10-04-2024 06:34","1728023642","0.9885","0.01","0.002"
"10-04-2024 06:35","1728023702","0.9885","0.01","0.002"
"10-04-2024 06:36","1728023762","0.9885","0.01","0.002"
"10-04-2024 06:37","1728023822","0.9885","0.01","0.002"
"10-04-2024 06:38","1728023882","0.9885","0.01","0.002"
"10-04-2024 06:39","1728023942","0.9885","0.01","0.002"
"10-04-2024 06:40","1728024002","0.9885","0.01","0.002"
"10-04-2024 06:41","1728024062","0.9885","0.01","0.002"
"10-04-2024 06:42","1728024122","0.9885","0.01","0.002"
"10-04-2024 06:43","1728024182","0.9885","0.01","0.002"
"10-04-2024 06:44","1728024242","0.9885","0.01","0.002"
"10-04-2024 06:45","1728024302","0.9885","0.01","0.002"
"10-04-2024 06:46","1728024362","0.9885","0.01","0.002"
"10-04-2024 06:47","1728024422","0.9885","0.01","0.002"
"10-04-2024 06:48","1728024482","0.9885","0.01","0.002"
"10-04-2024 06:49","1728024542","0.9885","0.01","0.002"
"10-04-2024 06:50","1728024602","0.9885","0.01","0.002"
"10-04-2024 06:51","1728024662","0.9885","0.01","0.002"
"10-04-2024 06:52","1728024722","0.9885","0.01","0.002"
"10-04-2024 06:53","1728024782","0.9885","0.01","0.002"
"10-04-2024 06:54","1728024842","0.9885","0.01","0.002"
